-145,29,77
-151,29,77
-147,29,83
-147,29,77
-142,28,80
-144,32,78
-145,23,81
-147,23,83
-146,30,82
-149,23,83
-143,25,79
-142,28,76
-145,25,75
-147,23,77
-145,31,77
-145,33,73
-145,25,79
-143,33,87
-150,20,80
-144,24,76
-155,31,83
-146,36,78
-153,27,79
-151,31,71
-151,33,75
-145,27,81
-145,23,81
-147,29,79
-149,23,81
-145,37,75
-148,30,88
-153,35,79
-149,25,75
-144,28,80
-150,30,80
-146,34,80
-143,33,89
-153,31,85
-146,36,78
-143,33,83
-141,31,77
-152,32,78
-143,27,81
-150,34,78
-149,31,85
-142,32,88
-153,29,83
-143,39,69
-143,39,69
-149,29,77
-145,31,77
-150,32,82
-148,28,80
-141,33,67
-145,23,83
-144,44,74
-153,25,79
-140,40,74
-141,29,81
-141,31,83
-148,28,82
-137,35,77
-153,27,85
-144,30,80
-150,26,84
-145,23,85
-141,35,85
-143,37,77
-152,32,84
-147,33,75
-149,29,83
-149,29,85
-153,21,81
-143,27,83
-149,27,81
-153,29,79
-145,29,75
-149,29,81
-146,36,78
-148,34,78
-146,26,80
-143,33,77
-145,33,75
-146,38,80
-153,37,81
-144,28,78
-154,24,84
-153,23,79
-148,34,82
-147,31,77
-151,25,81
-151,27,81
-142,28,74
-146,24,76
-154,30,78
-142,30,78
-143,27,81
-147,35,79
-144,26,72
-152,26,82
-146,28,86
-140,22,76
-150,30,76
-155,31,77
-149,35,77
-154,32,80
-147,21,83
-144,36,78
-152,34,76
-149,25,83
-147,35,79
-148,30,78
-153,29,89
-146,32,80
-151,29,85
-148,30,82
-151,29,81
-143,31,81
-148,32,78
-153,35,79
-141,31,77
-142,28,78
-156,32,80
-150,38,80
-143,31,79
-157,33,79
-158,32,76
-149,37,79
-144,28,80
-142,30,76
-153,33,81
-153,25,79
-153,31,77
-144,30,86
-150,30,74
-142,30,80
-140,24,84
-148,30,74
-140,26,82
-146,34,84
-147,23,79
-152,34,88
-142,34,78
-150,34,80
-146,32,82
-147,25,89
-143,33,79
-151,29,73
-149,29,81
-149,29,83
-153,31,85
-146,28,76
-141,27,89
-144,32,84
-144,30,78
-153,31,83
-142,28,82
-145,31,77
-149,31,73
-153,29,81
-153,25,89
-151,37,83
-146,30,74
-146,28,76
-148,30,82
-148,30,82
-161,21,85
-152,22,76
-145,33,79
-147,23,79
-152,30,76
-154,32,82
-154,28,82
-155,25,87
-145,35,79
-152,38,80
-152,38,80
-150,28,78
-150,30,74
-152,24,78
-146,30,78
-150,26,78
-151,27,79
-148,34,80
-146,32,80
-146,30,78
-149,29,85
-150,30,80
-148,24,82
-150,24,80
-145,29,85
-140,34,70
-147,41,75
-151,29,85
-142,38,74
-155,39,69
-148,32,84
-150,26,80
-147,33,79
-145,33,77
-150,34,66
-142,34,90
-154,36,72
-142,26,82
-144,24,86
-143,33,75
-147,25,81
-146,32,84
-146,30,88
-147,27,75
-151,29,85
-149,35,85
-145,33,75
-149,27,85
-148,32,78
-151,35,77
-147,33,79
-146,28,82
-149,31,81
-149,31,91
-146,24,82
-150,30,78
-152,34,78
-149,27,73
-151,37,75
-147,29,77
-149,37,75
-141,17,79
-150,30,84
-149,27,75
-150,28,74
-142,30,76
-150,32,84
-148,28,84
-143,27,79
-151,31,73
-145,27,77
-142,26,80
-145,27,87
-156,30,80
-149,27,85
-151,31,77
-152,28,82
-149,35,77
-145,33,83
-142,34,74
-150,34,84
-155,31,87
-145,27,81
-164,36,84
-150,30,90
-144,32,82
-146,30,78
-147,35,81
-153,27,83
-143,29,77
-153,27,81
-148,36,78
-150,34,88
-148,28,80
-145,25,79
-153,29,85
-146,26,78
-147,25,81
-144,34,88
-147,27,75
-148,36,80
-148,26,82
-151,35,85
-137,27,73
-137,31,75
-150,28,78
-152,24,86
-144,32,78
-154,32,82
-147,31,83
-156,26,84
-153,29,85
-144,30,84
-149,29,81
-146,32,78
-146,32,78
-150,30,82
-142,28,76
-134,34,78
-153,31,79
-143,35,71
-152,28,90
-148,30,82
-148,28,82
-153,23,75
-150,30,84
-150,28,82
-153,33,87
-154,30,86
-146,24,74
-149,27,79
-145,23,81
-148,26,78
-138,42,76
-148,34,82
-149,25,83
-152,30,82
-145,23,81
-142,32,82
-142,32,82
-151,27,77
-154,34,84
-150,38,82
-145,31,69
-151,37,81
-152,32,76
-143,31,83
-146,30,78
-155,31,85
-140,28,86
-152,28,82
-146,34,82
-147,31,77
-143,29,75
-147,33,79
-152,30,76
-149,33,77
-148,32,82
-145,29,79
-145,23,79
-149,31,75
-152,28,82
-149,31,79
-150,24,82
-150,30,84
-148,32,86
-150,32,84
-149,27,79
-146,28,82
-148,32,78
-144,32,78
-156,24,80
-148,22,82
-154,30,76
-149,23,87
-152,24,74
-150,32,84
-149,41,79
-142,32,74
-148,36,82
-146,38,80
-144,26,72
-147,27,77
-150,30,86
-151,21,75
-146,24,78
-145,43,81
-146,30,88
-144,34,76
-154,32,72
-162,36,78
-148,34,82
-149,27,75
-147,29,79
-140,32,78
-150,34,76
-153,33,75
-148,24,84
-142,44,82
-151,25,83
-151,39,83
-149,29,81
-155,31,83
-135,33,81
-153,29,73
-145,27,83
-150,32,86
-149,31,81
-150,38,86
-149,29,83
-152,32,76
-142,28,78
-149,25,89
-149,39,83
-143,29,81
-140,28,78
-149,31,81
-141,31,87
-143,39,73
-155,35,73
-143,31,81
-151,37,81
-153,27,77
-152,28,82
-147,25,87
-154,26,82
-146,26,84
-149,29,77
-146,30,78
-149,31,83
-146,32,84
-145,31,77
-154,30,80
-150,24,80
-146,34,74
-150,24,82
-145,27,79
-151,29,81
-150,32,84
-149,39,83
-150,26,82
-148,36,82
-146,30,74
-140,36,74
-140,36,74
-154,24,82
-153,21,79
-149,21,79
-150,34,84
-140,34,78
-142,32,82
-147,33,83
-149,43,75
-143,33,85
-149,29,79
-148,36,82
-145,41,79
-151,29,77
-141,29,75
-148,26,80
-148,24,80
-151,37,79
-149,25,77
-152,32,78
-151,29,83
-149,25,89
-149,23,83
-149,31,87
-144,26,78
-154,26,74
-145,29,77
-150,26,80
-148,30,84
-148,22,86
-144,34,86
-147,33,83
-153,33,83
-147,31,81
-154,36,74
-150,26,80
-150,26,88
-148,28,88
-154,28,78
-151,29,81
-147,31,83
-151,29,81
-145,35,69
-153,21,83
-141,31,73
-151,37,87
-142,38,82
-148,28,86
-151,37,91
-144,32,80
-149,29,81
-149,29,77
-151,25,87
-148,36,84
-142,22,70
-146,32,84
-149,21,75
-144,24,78
-146,32,88
-148,34,84
-143,31,79
-141,31,81
-154,36,76
-145,33,85
-147,31,79
-141,29,79
-148,30,82
-150,32,86
-155,23,85
-149,33,81
-144,30,76
-142,22,80
-148,28,76
-154,28,78
-145,27,77
-151,35,83
-152,28,78
-142,24,78
-150,36,70
-150,32,84
-151,29,87
-146,28,78
-152,30,76
-149,27,83
-154,36,80
-153,25,85
-151,29,83
-147,25,81
-143,31,75
-152,30,86
-150,30,80
-145,31,79
-156,28,80
-148,24,80
-149,33,75
-138,38,74
-149,31,81
-147,29,83
-155,25,81
-155,37,79
-140,30,84
-149,31,79
-152,30,94
-154,36,84
-153,35,73
-153,25,81
-153,27,87
-145,25,75
-147,25,77
-149,35,75
-145,29,73
-145,37,85
-144,24,82
-145,27,79
-147,29,83
-151,39,79
-144,32,76
-144,34,86
-147,27,83
-149,35,81
-150,26,80
-148,28,80
-152,34,82
-141,23,75
-148,32,84
-140,26,86
-152,22,86
-156,26,80
-156,26,80
-150,32,82
-147,21,81
-154,28,84
-144,34,76
-152,38,74
-143,27,75
-143,29,71
-155,33,83
-150,34,80
-150,34,84
-150,30,82
-147,33,85
-147,27,79
-150,32,82
-145,21,71
-151,25,77
-153,31,79
-155,29,85
-150,24,74
-151,31,83
-150,30,78
-152,30,84
-145,23,75
-149,31,77
-141,31,79
-144,24,86
-145,37,73
-142,36,84
-153,31,81
-140,26,82
-143,27,79
-151,29,85
-141,23,81
-150,18,76
-148,38,72
-142,36,76
-144,22,80
-143,29,79
-152,24,84
-151,29,83
-150,26,78
-151,29,83
-143,23,79
-145,29,75
-150,14,84
-152,30,82
-142,24,82
-144,30,84
-146,38,72
-147,29,81
-152,30,78
-150,30,82
-152,30,78
-141,31,79
-148,30,80
-149,29,85
-147,25,79
-147,37,79
-150,34,82
-149,25,85
-154,28,76
-148,30,82
-151,35,87
-148,28,78
-151,33,77
-148,32,76
-145,39,75
-153,35,79
-152,30,80
-150,30,84
-147,29,79
-147,19,83
-147,29,81
-151,31,81
-157,25,89
-148,26,82
-153,27,77
-148,36,74
-148,38,78
-144,24,78
-142,28,84
-143,29,85
-153,29,85
-144,26,86
-150,30,74
-145,37,79
-150,30,84
-151,33,79
-143,21,85
-150,24,80
-153,27,75
-144,44,78
-143,29,77
-146,32,84
-141,33,79
-149,35,77
-146,24,86
-141,31,87
-135,25,75
-152,30,84
-149,31,81
-147,31,79
-145,29,75
-148,36,74
-146,28,80
-150,32,84
-152,38,78
-146,34,80
-154,26,76
-146,26,78
-151,27,85
-143,25,85
-142,30,78
-144,30,82
-144,30,80
-146,22,82
-146,28,82
-149,27,83
-153,25,79
-143,23,73
-155,33,65
-145,35,91
-141,29,77
-152,40,80
-153,27,81
-146,28,84
-150,26,86
-147,27,77
-151,35,79
-143,31,77
-145,31,81
-138,28,80
-144,32,70
-146,36,80
-149,27,83
-146,24,74
-154,36,86
-149,21,73
-150,30,68
-140,36,76
-150,36,78
-150,24,74
-147,35,77
-146,34,74
-156,28,74
-149,35,77
-154,32,82
-149,29,85
-146,30,76
-151,25,83
-147,25,77
-151,31,81
-151,33,83
-147,27,79
-144,26,78
-148,30,80
-143,19,77
-157,29,81
-145,29,77
-146,30,82
-154,30,76
-151,31,81
-147,35,77
-149,25,83
-141,33,85
-151,21,87
-148,30,92
-144,26,80
-146,30,86
-154,26,88
-154,34,80
-142,32,82
-145,33,73
-145,33,73
-146,34,84
-144,32,82
-150,30,76
-147,25,81
-146,24,82
-148,30,88
-144,32,80
-146,24,80
-150,36,84
-143,21,81
-153,35,85
-149,33,79
-154,24,78
-143,37,71
-156,34,84
-144,32,80
-141,27,79
-149,31,77
-146,22,78
-153,31,79
-150,28,84
-153,33,77
-151,35,77
-141,31,79
-140,38,76
-144,34,78
-146,30,84
-147,27,79
-144,22,78
-152,28,82
-149,35,83
-148,22,78
-154,28,84
-147,29,83
-145,27,83
-149,29,81
-148,30,80
-149,25,79
-149,23,73
-153,29,77
-152,28,78
-138,32,74
-144,32,82
-149,29,79
-140,26,76
-151,33,77
-151,31,79
-148,24,82
-153,41,79
-149,29,79
-148,34,78
-156,36,84
-148,30,76
-154,24,80
-141,31,87
-150,24,80
-150,32,66
-146,34,86
-146,34,86
-161,35,79
-145,27,83
-151,31,75
-148,28,78
-145,23,81
-150,32,80
-149,43,79
-147,25,77
-152,24,80
-155,25,83
-142,32,80
-154,32,74
-140,34,66
-150,34,68
-148,34,80
-151,35,77
-150,28,76
-151,39,77
-147,31,83
-150,30,80
-147,33,85
-150,30,86
-157,29,87
-143,23,75
-154,30,84
-143,29,77
-141,29,85
-140,30,90
-160,28,80
-146,24,86
-148,24,84
-151,27,85
-150,28,80
-143,35,83
-150,28,84
-147,33,83
-147,31,77
-149,31,77
-147,37,79
-146,28,78
-145,33,83
-145,33,75
-151,35,75
-143,27,83
-145,33,73
-152,26,80
-152,28,90
-148,28,72
-153,39,75
-150,26,88
-147,27,87
-146,24,76
-149,35,77
-142,40,86
-150,32,88
-145,25,79
-144,26,80
-149,29,69
-143,31,87
-142,36,84
-140,24,82
-151,23,79
-147,29,83
-146,36,80
-143,29,79
-146,28,82
-147,29,79
-144,34,72
-149,25,85
-159,35,83
-142,32,76
-146,24,80
-142,30,80
-146,24,76
-153,31,71
-152,32,78
-141,37,83
-144,34,76
-149,31,85
-142,22,78
-147,29,83
-147,29,83
-150,30,82
-149,29,79
-149,33,75
-140,26,86
-144,34,80
-149,25,77
-151,29,83
-149,29,83
-142,26,76
-151,35,79
-145,27,81
-149,23,75
-147,29,77
-146,34,82
-144,30,74
-152,28,80
-157,29,79
-150,26,78
-145,29,77
-166,28,78
-148,24,74
-148,36,78
-150,30,72
-140,26,72
-141,33,83
-147,31,83
-150,26,72
-143,25,75
-145,29,83
-149,29,85
-147,25,83
-152,30,72
-145,29,79
-151,25,83
-147,31,77
-153,31,87
-146,26,76
-138,28,80
-141,33,75
-147,31,87
-153,29,81
-150,30,84
-148,40,72
-143,33,83
-148,32,76
-144,30,82
-145,23,77
-149,29,81
-147,25,83
-144,30,68
-153,31,79
-154,26,90
-141,39,83
-144,34,80
-153,35,79
-155,31,83
-154,36,82
-148,32,82
-148,32,82
-149,23,81
-144,28,78
-144,32,86
-151,25,83
-147,29,77
-145,31,79
-149,29,79
-144,38,82
-149,33,87
-144,32,76
-145,33,77
-149,25,75
-141,31,79
-151,33,85
-147,33,75
-143,45,73
-153,35,77
-148,28,76
-147,25,77
-155,27,79
-141,29,79
-143,25,77
-137,27,85
-143,31,83
-161,39,81
-153,41,75
-145,27,77
-154,26,90
-149,29,81
-149,31,81
-150,32,82
-152,26,78
-147,23,73
-151,33,83
-147,29,77
-148,34,86
-144,32,82
-145,35,77
-147,33,81
-142,22,74
-147,37,71
-151,23,85
-151,33,81
-137,31,73
-149,29,73
-147,41,77
-152,30,78
-146,32,76
-142,32,76
-148,28,86
-145,27,79
-151,29,77
-141,35,77
-158,30,76
-150,28,72
-147,37,81
-144,32,82
-142,30,82
-141,29,83
-144,28,76
-150,30,82
-144,24,78
-152,24,86
-154,32,82
-150,28,76
-154,34,76
-146,30,78
-141,33,79
-148,26,86
-149,33,77
-144,22,76
-157,29,87
-141,29,81
-152,38,78
-149,35,75
-144,34,86
-151,25,83
-141,27,79
-148,32,70
-148,28,80
-145,29,79
-146,28,80
-147,29,73
-147,23,79
-146,26,76
-150,26,78
-149,31,71
-145,41,79
-144,32,72
-150,30,80
-148,34,86
-146,24,76
-145,37,79
-149,31,81
-149,33,81
-145,21,79
-154,36,78
-144,26,78
-154,24,84
-149,29,79
-143,27,85
-147,31,81
-148,22,80
-140,30,82
-140,30,82
-150,28,80
-143,25,85
-149,33,81
-149,29,75
-139,29,75
-146,26,76
-147,27,77
-146,30,76
-144,30,80
-155,37,81
-140,28,84
-144,32,86
-150,28,76
-148,34,80
-154,24,80
-140,28,76
-145,31,79
-152,28,78
-150,26,78
-146,28,88
-161,35,83
-145,35,79
-155,29,83
-152,26,80
-146,32,88
-150,28,86
-148,30,74
-156,32,70
-148,24,76
-146,26,90
-147,25,83
-148,38,76
-143,33,79
-152,30,78
-148,26,80
-149,33,79
-140,34,86
-148,32,88
-155,25,81
-144,22,82
-148,28,84
-143,21,83
-144,34,80
-150,32,84
-147,37,73
-147,25,75
-149,27,77
-148,30,82
-149,31,79
-143,31,85
-148,36,78
-147,35,87
-141,25,85
-144,34,86
-142,26,76
-147,27,79
-153,31,83
-141,35,83
-152,34,86
-143,29,73
-143,33,73
-149,31,77
-148,32,82
-155,33,75
-143,35,71
-148,26,70
-154,36,78
-143,27,83
-146,26,82
-149,35,79
-148,30,96
-154,30,86
-148,38,84
-151,31,71
-149,31,75
-148,36,80
-146,34,78
-149,31,81
-146,30,76
-146,34,90
-146,30,78
-145,35,77
-149,29,77
-146,26,86
-145,31,83
-144,22,80
-148,30,70
-145,27,79
-145,31,79
-146,32,76
-153,21,77
-148,28,80
-148,24,80
-145,23,75
-157,29,81
-147,33,77
-150,34,78
-148,24,80
-143,29,75
-151,23,79
-144,28,72
-158,24,74
-147,33,79
-150,32,84
-150,32,84
-146,28,84
-139,33,77
-151,31,79
-149,27,75
-147,27,77
-148,32,86
-139,41,79
-155,27,79
-146,32,88
-157,25,83
-139,33,75
-150,32,86
-147,27,81
-145,31,79
-151,27,77
-145,29,75
-141,31,83
-145,25,83
-147,29,77
-148,24,70
-155,35,75
-156,28,78
-147,31,79
-147,31,79
-157,29,89
-153,39,77
-142,28,82
-150,22,80
-154,36,86
-151,29,77
-145,31,75
-149,31,79
-162,28,78
-148,26,76
-157,35,81
-141,35,75
-142,28,78
-149,31,77
-152,28,82
-143,25,77
-147,37,75
-152,30,80
-149,33,85
-146,32,78
-146,38,80
-152,28,76
-150,28,82
-149,25,71
-139,35,81
-143,33,81
-150,30,82
-147,33,77
-148,32,84
-146,36,76
-146,30,80
-149,31,77
-142,30,82
-158,28,88
-150,30,78
-149,31,85
-149,31,75
-147,29,73
-150,28,86
-154,34,86
-150,30,84
-153,37,79
-150,36,84
-141,29,77
-150,42,78
-147,35,81
-148,28,80
-149,37,85
-147,29,85
-147,35,77
-145,27,73
-146,36,74
-149,31,79
-147,29,77
-145,31,83
-150,28,78
-151,27,71
-146,26,72
-154,28,84
-142,32,86
-141,21,79
-144,30,82
-150,32,78
-144,28,78
-145,19,75
-143,27,73
-144,24,72
-150,20,80
-155,31,89
-146,28,80
-145,29,81
-141,39,73
-153,27,89
-149,25,85
-149,35,83
-150,32,84
-145,27,87
-145,27,81
-151,35,73
-147,31,77
-142,28,70
-153,25,83
-148,28,84
-147,29,81
-146,30,80
-153,29,85
-147,33,77
-146,30,82
-155,31,77
-148,30,80
-152,32,80
-149,33,79
-149,33,83
-153,31,81
-158,30,82
-146,36,70
-148,18,74
-151,33,79
-144,36,76
-143,27,73
-144,32,82
-155,27,79
-150,36,80
-154,32,86
-152,24,74
-149,31,79
-145,31,79
-150,30,76
-151,37,71
-147,31,83
-155,33,79
-147,35,79
-151,29,81
-147,35,79
-142,28,76
-141,29,85
-148,36,80
-146,32,72
-149,31,79
-150,32,78
-152,34,82
-150,36,80
-152,34,72
-147,29,81
-152,28,80
-150,28,76
-146,30,78
-154,38,78
-146,26,84
-155,25,73
-147,31,75
-140,34,88
-153,31,85
-152,22,78
-148,28,84
-143,25,87
-157,23,73
-153,21,77
-150,42,82
-144,28,78
-145,31,75
-151,21,87
-152,34,76
-147,33,83
-145,27,75
-155,37,83
-150,26,76
-152,42,84
-152,36,84
-157,31,81
-150,34,78
-151,29,79
-153,33,81
-159,33,77
-146,28,84
-148,26,78
-148,26,78
-145,25,71
-146,28,82
-140,24,76
-145,29,77
-155,33,73
-154,34,80
-146,30,82
-147,31,77
-144,24,84
-148,36,80
-140,22,78
-146,30,76
-146,30,80
-148,26,84
-146,30,78
-146,32,76
-148,30,76
-145,33,77
-143,29,83
-153,29,81
-148,28,76
-148,30,80
-155,31,75
-153,29,81
-156,26,84
-149,29,85
-152,20,86
-146,34,74
-153,29,83
-152,26,86
-148,34,78
-152,32,78
-144,30,74
-158,26,84
-143,29,75
-151,29,81
-152,34,76
-153,29,79
-148,28,72
-151,27,91
-157,29,73
-149,31,81
-151,27,83
-150,30,82
-149,31,85
-151,31,85
-146,30,80
-150,28,82
-150,24,82
-149,27,77
-146,26,76
-141,25,75
-151,35,81
-147,29,87
-154,36,76
-149,29,83
-161,27,91
-150,36,80
-150,34,82
-148,26,84
-140,28,78
-146,26,82
-149,23,83
-144,32,80
-148,34,78
-154,24,80
-142,34,80
-153,33,91
-149,29,81
-149,25,81
-146,26,76
-143,33,83
-151,25,81
-150,32,78
-147,23,83
-145,29,81
-148,30,74
-154,26,76
-151,19,89
-146,34,78
-144,32,80
-148,30,84
-147,21,81
-143,27,77
-145,33,83
-144,36,72
-141,25,71
-144,26,80
-141,23,85
-145,29,83
-151,33,77
-153,21,73
-146,30,78
-151,25,81
-151,37,75
-152,26,74
-150,30,80
-149,29,85
-142,36,82
-149,33,79
-141,33,77
-155,35,81
-154,40,76
-152,32,84
-147,25,81
-150,32,76
-141,29,77
-154,24,80
-147,29,83
-141,33,81
-153,21,77
-145,37,73
-147,31,79
-150,34,78
-145,23,81
-147,31,85
-157,29,79
-149,27,75
-146,34,82
-147,35,79
-154,32,82
-148,28,76
-155,33,81
-151,35,75
-148,32,80
-145,35,83
-146,30,76
-152,34,74
-147,29,83
-143,31,83
-148,30,68
-147,29,75
-149,23,83
-146,28,76
-145,29,73
-151,27,81
-144,36,82
-150,32,88
-145,27,79
-146,32,82
-157,31,85
-151,31,83
-153,27,75
-150,26,78
-147,35,81
-143,29,79
-149,31,81
-147,33,71
-140,34,84
-149,31,81
-148,18,76
-146,28,76
-153,27,73
-143,29,83
-148,28,78
-147,29,79
-150,30,78
-148,30,76
-149,37,77
-148,28,76
-155,33,73
-146,28,82
-145,37,77
-149,29,87
-151,33,75
-143,27,77
-150,30,82
-146,30,80
-138,26,80
-153,35,81
-147,33,73
-151,35,87
-145,25,77
-149,29,69
-146,32,80
-151,33,81
-147,27,75
-146,28,74
-141,27,85
-156,34,84
-144,36,86
-148,34,78
-143,35,83
-148,32,74
-148,24,82
-139,29,71
-146,34,72
-150,32,82
-151,27,89
-146,28,76
-152,34,78
-149,35,77
-157,27,83
-146,26,78
-149,33,75
-151,31,71
-148,24,80
-147,37,85
-143,35,73
-151,35,71
-147,31,79
-143,31,81
-148,28,82
-159,23,79
-153,33,83
-149,29,81
-148,36,80
-152,38,80
-147,27,85
-151,33,79
-146,24,82
-148,34,92
-154,28,80
-148,30,84
-150,34,80
-151,33,81
-150,40,76
-152,24,78
-144,26,82
-143,23,79
-150,32,78
-147,35,77
-145,29,71
-152,26,82
-145,25,81
-140,30,78
-141,29,79
-148,30,76
-148,26,80
-149,33,79
-145,31,85
-148,34,80
-151,29,85
-145,29,85
-138,30,88
-144,26,76
-159,33,87
-155,27,71
-141,29,75
-148,34,82
-148,28,80
-146,30,80
-146,26,82
-145,23,85
-155,37,91
-153,29,83
-147,21,81
-143,31,81
-147,29,83
-151,27,71
-147,31,83
-153,31,75
-156,30,76
-143,29,79
-154,24,86
-147,31,79
-150,32,74
-142,32,88
-147,31,77
-147,31,81
-149,37,81
-153,31,73
-142,36,78
-146,34,70
-151,35,85
-143,29,83
-138,24,82
-153,37,77
-147,29,87
-143,23,79
-148,26,74
-154,32,84
-148,26,76
-146,30,84
-145,35,81
-146,28,78
-154,32,82
-148,28,78
-160,24,78
-150,32,78
-157,27,79
-149,27,75
-142,40,74
-142,24,76
-153,25,83
-152,28,80
-150,24,80
-157,29,83
-146,36,68
-149,29,73
-142,26,82
-144,38,70
-147,31,81
-154,30,80
-142,36,76
-151,27,83
-149,31,73
-149,31,87
-152,24,88
-145,25,73
-143,25,81
-156,34,80
-144,28,86
-150,28,80
-149,37,81
-151,33,79
-149,27,73
-151,31,75
-143,25,83
-150,28,82
-149,35,81
-147,37,77
-153,31,81
-145,31,77
-154,28,76
-146,26,80
-146,26,76
-147,31,87
-146,30,90
-153,31,77
-145,35,87
-142,30,72
-152,34,82
-152,22,76
-141,23,79
-148,30,78
-141,29,83
-147,29,75
-151,27,69
-146,32,88
-155,31,79
-154,26,76
-146,32,76
-151,27,81
-145,27,79
-150,20,72
-149,35,83
-148,34,84
-142,32,82
-144,36,74
-153,27,81
-153,19,77
-145,35,79
-146,32,82
-152,36,86
-144,30,80
-138,30,76
-148,28,72
-149,33,75
-146,26,82
-158,36,78
-147,31,71
-145,39,87
-148,28,80
-142,26,72
-151,39,81
-151,33,81
-150,30,76
-151,37,83
-150,40,76
-146,36,74
-145,35,77
-154,34,76
-138,30,78
-152,32,78
-149,31,73
-149,33,75
-145,39,75
-148,30,76
-147,31,79
-148,30,80
-146,28,80
-147,29,83
-149,29,79
-147,33,75
-141,29,85
-151,31,77
-144,28,94
-149,25,87
-152,32,70
-148,28,76
-150,28,80
-143,27,75
-144,24,82
-145,35,71
-140,32,82
-156,34,80
-145,29,79
-147,37,81
-147,35,83
-150,36,82
-147,27,77
-143,33,87
-142,20,80
-148,32,66
-145,33,77
-145,23,77
-153,39,75
-148,18,80
-153,21,79
-143,29,81
-147,27,77
-144,28,74
-154,20,84
-151,27,77
-149,29,81
-147,25,81
-147,25,81
-147,29,79
-148,22,80
-145,25,81
-156,36,82
-147,25,87
-143,31,73
-153,29,79
-142,28,74
-150,40,70
-151,25,75
-148,32,80
-148,28,70
-150,28,74
-147,29,75
-145,31,77
-152,26,76
-143,31,77
-150,32,84
-150,32,82
-151,25,79
-140,30,80
-148,30,72
-146,26,80
-146,26,80
-147,29,81
-156,30,84
-146,30,78
-150,30,86
-155,33,89
-145,31,71
-143,27,77
-144,32,80
-146,38,76
-152,26,78
-150,26,82
-151,23,91
-152,30,80
-143,23,83
-158,30,80
-149,27,71
-152,38,80
-147,29,81
-150,24,76
-151,37,81
-153,23,83
-142,36,80
-145,29,81
-155,31,75
-148,30,78
-140,30,78
-147,29,71
-137,29,77
-144,34,74
-149,33,77
-151,35,75
-147,37,75
-142,26,76
-145,23,75
-156,28,82
-143,35,77
-148,34,80
-150,36,80
-143,25,81
-151,31,77
-147,31,83
-151,33,75
-151,35,79
-147,29,85
-155,27,77
-148,26,80
-142,22,78
-148,26,80
-147,35,77
-147,41,75
-145,27,81
-152,32,80
-147,23,79
-153,33,87
-151,29,81
-149,33,81
-155,23,85
-146,38,82
-150,32,78
-144,34,84
-147,25,75
-154,42,72
-140,34,82
-147,35,73
-146,30,80
-146,32,84
-151,29,81
-154,32,80
-146,32,82
-141,25,85
-154,28,78
-152,30,80
-154,26,76
-152,30,80
-154,30,74
-149,23,77
-142,34,76
-148,36,80
-152,28,76
-141,29,67
-146,28,74
-145,29,81
-148,20,84
-136,26,82
-150,36,76
-147,25,77
-146,26,74
-145,25,81
-151,31,73
-148,28,76
-146,28,82
-154,32,74
-154,26,84
-147,25,75
-148,32,84
-148,38,78
-145,35,73
-149,37,81
-147,35,79
-147,35,81
-147,41,85
-153,31,81
-157,31,81
-148,24,72
-154,36,72
-147,31,77
-155,33,81
-151,29,73
-142,36,88
-150,34,90
-148,28,82
-144,26,76
-139,31,77
-151,35,73
-153,33,81
-145,29,73
-155,31,77
-152,26,84
-148,24,78
-150,34,82
-154,26,84
-141,39,81
-141,27,79
-146,30,76
-143,23,81
-141,39,85
-152,24,78
-152,28,76
-151,23,75
-151,37,75
-151,29,67
-146,28,76
-152,20,86
-148,26,80
-138,32,80
-145,25,77
-137,35,81
-156,26,76
-155,25,87
-158,24,78
-139,31,79
-155,31,75
-150,24,74
-152,26,72
-143,27,77
-144,28,84
-154,32,74
-154,26,76
-151,29,79
-144,32,80
-154,30,76
-146,32,74
-146,26,70
-150,26,84
-147,29,81
-149,27,79
-154,28,82
-154,28,80
-154,28,78
-152,36,82
-156,30,84
-156,30,84
-144,24,76
-146,32,74
-154,38,74
-152,30,76
-147,27,85
-145,29,79
-140,28,84
-146,28,78
-143,29,75
-150,28,94
-147,33,79
-150,24,80
-155,33,73
-149,31,79
-147,27,75
-152,32,84
-148,28,82
-150,30,76
-150,26,80
-154,32,82
-155,23,83
-141,23,81
-153,27,83
-152,26,82
-144,32,80
-149,27,83
-144,28,78
-152,34,80
-151,37,77
-146,38,82
-152,28,80
-146,32,80
-144,32,80
-147,33,87
-149,25,79
-144,30,74
-142,34,70
-144,22,74
-151,39,85
-147,29,81
-148,34,72
-149,25,81
-153,25,83
-150,30,88
-145,27,83
-148,34,84
-157,27,81
-151,31,83
-151,25,77
-148,24,84
-148,28,82
-147,35,77
-144,26,80
-151,25,81
-154,28,76
-147,27,73
-152,24,86
-138,32,74
-146,26,80
-153,31,81
-153,27,85
-150,30,78
-145,25,79
-152,32,74
-154,36,80
-147,35,83
-150,30,74
-152,34,82
-151,31,77
-144,30,82
-155,29,83
-142,32,76
-150,30,84
-151,29,81
-148,30,72
-151,29,79
-138,30,80
-143,33,87
-153,29,83
-145,27,81
-143,29,79
-142,22,76
-151,35,77
-149,33,79
-151,29,85
-146,26,86
-148,28,76
-149,25,85
-147,33,81
-141,27,81
-146,26,84
-150,36,76
-151,29,77
-147,25,81
-148,32,84
-147,29,83
-147,25,83
-152,34,78
-149,31,81
-145,29,77
-141,33,71
-149,29,77
